EmployeeID,FirstName,LastName,Position,Salary,WorkCategory
E001,Jennifer,Melfi,HR Manager,"85,000",Support Roles
E002,Teddy,Daniels,Administrative Assistant,"45,000",Support Roles
E003,Arthur,Fleck,Customer support representative,"40,000",Support Roles
E004,Tony,Soprano,Warehouse Manager,"150,000",Warehouse
E005,Paulie,Gaultieri,Warehouse Supervisor,"95,000",Warehouse
E006,Christopher,Moltisanti,Warehouse Staff,"78,000",Warehouse
E007,Jimmy,McGill,Warehouse Manager,"150,000",Warehouse
E008,Mike,Ehrmantraut,Warehouse Supervisor,"95,000",Warehouse
E009,Nacho,Varga,Warehouse Staff,"78,000",Warehouse
E010,Gus,Fring,Warehouse Manager,"150,000",Warehouse
E011,Max,Arciniega,Warehouse Supervisor,"95,000",Warehouse
E012,Tyrius,Kitt,Warehouse Staff,"78,000",Warehouse
E013,Tuco,Salamanca,Warehouse Manager,"150,000",Warehouse
E014,Theodore,Bagwell,Warehouse Supervisor,"95,000",Warehouse
E015,Vamsi,Nard,Warehouse Staff,"78,000",Warehouse
E016,Ken,Miles,Design Engineer,"115,000",Design
E017,Sabu,Cyril,System Architect,"80,000",Design
E018,Sharmista,Roy,Database designer,"65,000",Design
E019,Chandrakant,Desai,Business Analyst,"95,000",Design
E020,Alexander,Mahone,Production Manager,"90,000",Production
E021,Tony,Montana,Production Supervisor,"80,000",Production
E022,Karthik,Vasu,Maintenance Technician,"70,000",Production
E023,Miranda,Priestly,Quality Control Inspector,"85,000",Production
E024,Dileep,Kumar,Production Manager,"90,000",Production
E025,Shankar,Mahadevan,Production Supervisor,"80,000",Production
E026,Harris,Jayaraj,Maintenance Technician,"70,000",Production
E027,Amit,Trivedi,Quality Control Inspector,"85,000",Production
E028,Pritam,Chakraborty,Production Manager,"90,000",Production
E029,Sachin,Burman,Production Supervisor,"80,000",Production
E030,Salil,Choudhary,Maintenance Technician,"70,000",Production
E031,Rahul,Burman,Quality Control Inspector,"85,000",Production
E032,Gnanathesikan,Raasayya,Production Manager,"90,000",Production
E033,Anirudh,Ravichander,Production Supervisor,"80,000",Production
E034,Yuvan,Shankar,Maintenance Technician,"70,000",Production
E035,Santhosh,Narayanan,Quality Control Inspector,"85,000",Production
E036,Mahadevan,Krishnankoil,Production Manager,"90,000",Production
E037,Pendyala,Nageshwar,Production Supervisor,"80,000",Production
E038,Mani,Sharma,Maintenance Technician,"70,000",Production
E039,Keeravaani,Marakathamani,Quality Control Inspector,"85,000",Production
E040,Patrick,Bateman,Production Manager,"90,000",Production
E041,Carson,Wells,Production Supervisor,"80,000",Production
E042,Dilli,Raja,Maintenance Technician,"70,000",Production
E043,Henry,Hill,Quality Control Inspector,"85,000",Production
E044,Rajamouli,Srisaila,Production Manager,"90,000",Production
E045,Sukumar,Reddy,Production Supervisor,"80,000",Production
E046,Trivikram,Srinivasulu,Maintenance Technician,"70,000",Production
E047,Siva,Koratala,Quality Control Inspector,"85,000",Production
E048,Russell,Buffalino,Production Manager,"90,000",Production
E049,Frank,Martin,Production Supervisor,"80,000",Production
E050,Anton,Chigurh,Maintenance Technician,"70,000",Production
E051,Jules,Winfield,Quality Control Inspector,"85,000",Production
E052,Ram,Gopal,Production Manager,"90,000",Production
E053,Puri,Jagannadh,Production Supervisor,"80,000",Production
E054,Srinu,Vaitla,Maintenance Technician,"70,000",Production
E055,Guna,Sekhar,Quality Control Inspector,"85,000",Production
E056,Walter,White,Production Manager,"90,000",Production
E057,Jesse,Pinkman,Production Supervisor,"80,000",Production
E058,Skyler,White,Maintenance Technician,"70,000",Production
E059,Hank,Schrader,Quality Control Inspector,"85,000",Production
E060,Ethan,Hunt,Production Manager,"90,000",Production
E061,Benji,Dunn,Production Supervisor,"80,000",Production
E062,Luther,Stickell,Maintenance Technician,"70,000",Production
E063,Gale,Boetticher,Quality Control Inspector,"85,000",Production
E064,Calvin,Candie,Production Manager,"90,000",Production
E065,King,Schultz,Production Supervisor,"80,000",Production
E066,Stephen,Brown,Maintenance Technician,"70,000",Production
E067,Todd,Alquist,Quality Control Inspector,"85,000",Production
E068,Sarah,Connor,Production Manager,"90,000",Production
